18/09/2014 16:40,14.4,222,30,0,1013.7,1017.2,1017.3,0,73.5,7,294,23.1,19.7,18.4,18.3,12,19.32
18/09/2014 16:50,14.6,307,106,0.1,1013.9,1017.4,1017.5,0,74.8,7,272,23.1,19.8,18.4,18.3,14,19.19
18/09/2014 17:00,14.1,226,41,0,1014,1017.5,1017.6,0,73.8,7,218,23.1,19.8,18.4,18.3,14,18.9
18/09/2014 17:10,14.1,217,31,0,1014.2,1017.7,1017.8,0,73.8,6,190,23.1,19.9,18.4,18.3,11,18.94
18/09/2014 17:20,14.4,223,29,0,1014.3,1017.8,1017.9,0,77.2,6,131,23.1,19.9,18.4,18.3,10,18.55
18/09/2014 17:30,14.2,228,32,0,1014.4,1017.9,1018,0,77.9,7,82,23.1,20,18.5,18.3,10,18.21
18/09/2014 17:40,14.3,222,35,0,1014.5,1018,1018.1,0,79.1,6,45,23.1,20,18.5,18.3,11,18
18/09/2014 17:50,14.5,225,37,0,1014.7,1018.2,1018.3,0,81.5,6,35,23,20.1,18.5,18.3,11,17.77
18/09/2014 18:00,14.8,226,35,0,1014.8,1018.3,1018.4,0,84.3,6,20,23,20.1,18.5,18.3,10,17.53
18/09/2014 18:10,15,227,34,0,1014.8,1018.3,1018.4,0,86,7,25,23,20.1,18.6,18.3,10,17.41
18/09/2014 18:20,15,219,32,0,1014.9,1018.4,1018.5,0,86.8,6,23,22.9,20.2,18.6,18.3,10,17.25
18/09/2014 18:30,15,219,33,0,1015,1018.5,1018.6,0,87.5,6,20,22.8,20.2,18.6,18.3,12,17.13
18/09/2014 18:40,15,215,25,0,1015.2,1018.7,1018.8,0,88.5,5,17,22.8,20.2,18.6,18.3,8,16.99
18/09/2014 18:50,14.9,213,26,0,1015.4,1018.9,1019,0,88.3,5,21,22.7,20.2,18.6,18.3,8,16.89
18/09/2014 19:00,14.4,209,25,0,1015.5,1019,1019.1,0,86.1,5,28,22.6,20.3,18.7,18.3,7,16.82
18/09/2014 19:10,14.3,208,22,0,1015.6,1019.1,1019.2,0,86.2,4,28,22.5,20.3,18.7,18.3,6,16.67
18/09/2014 19:20,14.5,205,22,0,1015.7,1019.2,1019.3,0,86.2,5,21,22.4,20.3,18.7,18.3,8,16.89
18/09/2014 19:30,14.6,205,20,0,1015.9,1019.4,1019.5,0,86.6,4,20,22.4,20.3,18.7,18.3,7,16.87
18/09/2014 19:40,14.7,206,20,0,1016,1019.5,1019.6,0,86.5,4,14,22.3,20.3,18.8,18.3,6,17.03
18/09/2014 19:50,14.7,210,20,0,1016.2,1019.7,1019.8,0,85.5,4,29,22.2,20.3,18.8,18.3,9,17.25
18/09/2014 20:00,14.5,215,22,0,1016.3,1019.8,1019.9,0,84.7,4,11,22.1,20.3,18.8,18.3,7,17.21
18/09/2014 20:10,14.4,206,23,0,1016.5,1020,1020.1,0,84.5,5,22,22,20.3,18.8,18.3,8,17.08
18/09/2014 20:20,14.2,204,15,0,1016.6,1020.1,1020.2,0,83.3,5,25,21.9,20.3,18.9,18.3,8,17.13
18/09/2014 20:30,14.1,205,20,-0.1,1016.7,1020.2,1020.3,0,84.2,4,11,21.8,20.3,18.9,18.3,6,16.86
18/09/2014 20:40,14,204,11,0,1016.8,1020.3,1020.4,0,84.8,4,16,21.7,20.3,18.9,18.3,5,16.61
18/09/2014 20:50,13.9,206,15,0,1016.9,1020.4,1020.5,0,85,4,5,21.6,20.2,18.9,18.3,5,16.46
18/09/2014 21:00,13.8,197,12,0,1017,1020.5,1020.6,0,86.2,4,15,21.6,20.2,18.9,18.3,6,16.18
18/09/2014 21:10,13.9,192,5,0,1017.1,1020.6,1020.7,0,87.3,4,12,21.5,20.2,18.9,18.3,5,16.05
18/09/2014 21:20,14.1,192,5,0,1017.2,1020.7,1020.8,0,88.5,4,21,21.4,20.2,18.9,18.3,5,16.03
18/09/2014 21:30,14,193,6,0,1017.2,1020.7,1020.8,0,88.8,4,12,21.3,20.2,18.9,18.3,6,15.93
18/09/2014 21:40,14.1,189,10,0,1017.3,1020.8,1020.9,0,89.3,3,18,21.3,20.1,19,18.3,5,15.84
18/09/2014 21:50,13.9,194,2,0,1017.3,1020.8,1020.9,0,89.9,3,18,21.2,20.1,19,18.3,5,15.59
18/09/2014 22:00,13.8,187,7,0,1017.2,1020.7,1020.8,0,90.8,4,17,21.1,20.1,19,18.3,5,15.34
18/09/2014 22:10,13.7,188,2,0,1017.2,1020.7,1020.8,0,91.7,3,17,21,20.1,19,18.3,4,15.09
18/09/2014 22:20,13.6,188,1,0,1017.3,1020.8,1020.9,0,92.5,3,27,21,20,19,18.3,4,14.85
18/09/2014 22:30,13.5,192,1,0,1017.3,1020.8,1020.9,0,93.2,3,19,20.9,20,19,18.3,4,14.63
18/09/2014 22:40,13.6,193,0,-0.1,1017.2,1020.7,1020.8,0,95.3,3,25,20.8,20,19,18.3,3,14.44
18/09/2014 22:50,13.7,194,15,0,1017,1020.5,1020.6,0,96.7,2,27,20.7,20,19,18.4,4,14.29
18/09/2014 23:00,13.6,191,0,0,1017,1020.5,1020.6,0,97.4,2,10,20.7,19.9,19,18.3,3,14.09
18/09/2014 23:10,13.5,191,0,0,1017.1,1020.7,1020.7,0,97.5,2,12,20.6,19.9,19,18.3,3,13.91
18/09/2014 23:20,13.2,191,0,0,1017.1,1020.7,1020.7,0,97.5,1,17,20.5,19.9,19,18.3,3,13.67
18/09/2014 23:30,13.2,191,0,0,1017,1020.6,1020.6,0,97.6,1,20,20.5,19.9,19,18.4,3,13.62
18/09/2014 23:40,13.1,191,0,0,1017,1020.6,1020.6,0,97.6,3,11,20.4,19.8,19,18.3,3,13.54
18/09/2014 23:50,13.2,191,0,0,1016.9,1020.5,1020.5,0,97.7,3,17,20.3,19.8,19.1,18.3,3,13.6
19/09/2014 0:00,13.2,191,0,0,1017,1020.6,1020.6,0,97.8,0,18,20.2,19.8,19.1,18.3,2,13.62
19/09/2014 0:10,13.2,191,0,0,1017.1,1020.7,1020.7,0,97.9,0,21,20.2,19.7,19,18.3,0,13.61
19/09/2014 0:20,13.3,191,0,0,1017.2,1020.8,1020.8,0,97.9,0,24,20.1,19.7,19.1,18.4,0,13.68
19/09/2014 0:30,13.5,190,0,-0.1,1017.1,1020.7,1020.7,0,97.9,0,21,20,19.7,19.1,18.3,0,13.86
19/09/2014 0:40,13.5,190,0,0,1017.3,1020.9,1020.9,0,97.9,0,18,19.9,19.6,19,18.3,0,13.92
19/09/2014 0:50,13.9,189,7,0,1017.3,1020.8,1020.9,0,98,1,14,19.9,19.6,19.1,18.4,4,14.23
19/09/2014 1:00,14.2,148,9,0,1017.2,1020.7,1020.8,0,98,2,20,19.8,19.6,19.1,18.4,4,14.56
19/09/2014 1:10,14.5,139,12,0,1017.1,1020.6,1020.7,0,98,3,20,19.7,19.5,19.1,18.4,4,14.86
19/09/2014 1:20,14.5,139,4,0,1017,1020.5,1020.6,0,97.9,2,19,19.7,19.5,19,18.4,4,14.84
19/09/2014 1:30,14.4,135,0,0,1017,1020.5,1020.6,0,97.8,1,17,19.6,19.5,19,18.4,3,14.83
19/09/2014 1:40,14.4,135,0,0,1017,1020.5,1020.6,0,97.7,0,14,19.6,19.4,19,18.4,0,14.81
19/09/2014 1:50,14.4,135,0,0,1017.1,1020.6,1020.7,0,97.7,0,8,19.5,19.4,19,18.4,0,14.76
19/09/2014 2:00,14.4,135,0,0,1017.1,1020.6,1020.7,0,97.7,0,16,19.5,19.4,19,18.4,0,14.77
19/09/2014 2:10,14.1,135,0,0,1017.1,1020.6,1020.7,0,97.6,0,11,19.4,19.3,19,18.4,0,14.47
19/09/2014 2:20,13.8,135,0,-0.1,1017.1,1020.6,1020.7,0,97.6,0,21,19.4,19.3,19,18.4,0,14.19
19/09/2014 2:30,13.6,135,0,0,1017,1020.6,1020.6,0,97.6,0,11,19.4,19.3,19,18.4,0,14.01
19/09/2014 2:40,13.3,135,0,0,1016.9,1020.5,1020.5,0,97.6,0,23,19.4,19.2,19,18.4,0,13.69
19/09/2014 2:50,13,135,0,0,1016.8,1020.4,1020.4,0,97.7,0,11,19.3,19.2,19,18.4,0,13.44
19/09/2014 3:00,12.8,135,0,0,1016.8,1020.4,1020.4,0,97.7,0,15,19.3,19.2,19,18.4,0,13.25
19/09/2014 3:10,12.9,135,0,0,1016.7,1020.3,1020.3,0,97.7,0,18,19.2,19.1,19,18.4,0,13.26
19/09/2014 3:20,12.6,135,0,0,1016.7,1020.3,1020.3,0,97.8,0,24,19.2,19.1,19,18.4,0,12.95
19/09/2014 3:30,12.5,135,0,0,1016.6,1020.2,1020.2,0,97.9,0,24,19.2,19.1,19,18.4,0,12.91
19/09/2014 3:40,12.3,135,0,0,1016.7,1020.3,1020.3,0,97.9,0,6,19.1,19.1,19,18.4,0,12.63
19/09/2014 3:50,12.1,135,0,0,1016.7,1020.3,1020.3,0,97.9,0,16,19.1,19.1,19,18.4,0,12.51
19/09/2014 4:00,11.7,135,0,0,1016.7,1020.3,1020.3,0,97.9,0,14,19,19,18.9,18.4,0,12.05
19/09/2014 4:10,11.3,135,0,-0.1,1016.8,1020.4,1020.4,0,97.9,0,11,19,19,18.9,18.4,0,11.65
19/09/2014 4:20,11.3,135,0,0,1016.8,1020.4,1020.4,0,98,0,20,18.9,19,18.9,18.4,0,11.66
19/09/2014 4:30,11.4,135,0,0,1016.8,1020.4,1020.4,0,98,0,16,18.8,19,18.9,18.4,0,11.78
19/09/2014 4:40,11.1,135,0,0,1016.8,1020.4,1020.4,0,98,0,14,18.8,18.9,18.9,18.4,0,11.47
19/09/2014 4:50,11.2,135,0,0,1016.9,1020.5,1020.5,0,98,0,22,18.7,18.9,18.9,18.4,0,11.51
19/09/2014 5:00,11.6,135,0,0,1016.9,1020.5,1020.5,0,98.1,0,21,18.7,18.9,18.9,18.4,0,11.96
19/09/2014 5:10,11.4,135,0,0,1016.9,1020.5,1020.5,0,98.2,0,28,18.6,18.8,18.9,18.4,0,11.76
19/09/2014 5:20,11.4,135,0,0,1017,1020.6,1020.6,0,98.2,0,17,18.5,18.8,18.9,18.4,0,11.72
19/09/2014 5:30,10.9,135,0,0,1017.2,1020.8,1020.8,0,98.2,0,19,18.5,18.8,18.9,18.4,0,11.19
19/09/2014 5:40,11.1,135,0,0,1017.3,1020.9,1020.9,0,98.3,0,24,18.4,18.7,18.9,18.4,0,11.4
19/09/2014 5:50,11,135,0,0,1017.3,1020.9,1020.9,0,98.3,0,18,18.4,18.7,18.8,18.4,0,11.27
19/09/2014 6:00,11.1,135,0,-0.1,1017.3,1020.9,1020.9,0,98.3,0,18,18.3,18.7,18.8,18.4,0,11.44
19/09/2014 6:10,11.3,135,0,0,1017.4,1021,1021,0,98.4,0,14,18.3,18.6,18.8,18.4,0,11.56
19/09/2014 6:20,11.1,135,0,0,1017.5,1021.1,1021.1,0,98.4,0,35,18.2,18.6,18.8,18.4,0,11.39
19/09/2014 6:30,11.3,135,0,0,1017.6,1021.2,1021.2,0,98.4,0,55,18.1,18.6,18.8,18.4,0,11.6
19/09/2014 6:40,11,135,0,0,1017.7,1021.3,1021.3,0,98.4,0,68,18.1,18.5,18.8,18.4,0,11.32
19/09/2014 6:50,11,135,0,0,1017.9,1021.5,1021.5,0,98.4,0,108,18,18.5,18.8,18.4,0,11.25
19/09/2014 7:00,11.4,135,0,0,1018,1021.6,1021.6,0,98.5,0,137,18,18.5,18.8,18.4,0,11.72
19/09/2014 7:10,12.1,135,0,0,1018.2,1021.8,1021.8,0,98.6,0,177,17.9,18.4,18.8,18.4,0,12.34
19/09/2014 7:20,13.1,132,5,0,1018.4,1022,1022,0,98.7,1,215,17.9,18.4,18.7,18.4,4,13.4
19/09/2014 7:30,13.8,112,7,0.1,1018.6,1022.2,1022.2,0,98.7,4,253,17.8,18.4,18.7,18.4,5,14.01
19/09/2014 7:40,14.3,103,2,0,1018.8,1022.3,1022.4,0,98.6,3,296,17.8,18.3,18.7,18.4,4,14.61
19/09/2014 7:50,15.2,92,1,0,1018.9,1022.4,1022.5,0,98.5,4,331,17.7,18.3,18.7,18.4,5,15.5
19/09/2014 8:00,15.7,91,8,0,1019.1,1022.6,1022.7,0,97.9,4,355,17.7,18.3,18.7,18.4,5,16.05
19/09/2014 8:10,16.1,109,1,0.1,1019.3,1022.8,1022.9,0,97.4,3,396,17.6,18.2,18.7,18.4,4,16.57
19/09/2014 8:20,15.8,106,10,0,1019.5,1023,1023.1,0,90.5,4,424,17.6,18.2,18.7,18.4,5,17.46
19/09/2014 8:30,15,123,16,0.1,1019.7,1023.2,1023.3,0,85,4,455,17.6,18.2,18.7,18.5,6,17.57
19/09/2014 8:40,15.7,114,21,0,1019.8,1023.3,1023.4,0,82.8,4,501,17.6,18.1,18.6,18.4,6,18.7
19/09/2014 8:50,15.4,119,17,0.1,1019.9,1023.4,1023.5,0,80.2,4,533,17.6,18.1,18.6,18.5,5,18.96
19/09/2014 9:00,14.8,129,13,0.1,1019.9,1023.4,1023.5,0,76.1,3,568,17.6,18.1,18.6,18.4,6,19.19
19/09/2014 9:10,14.5,105,29,0,1019.9,1023.4,1023.5,0,74.1,4,590,17.6,18.1,18.6,18.5,6,19.32
19/09/2014 9:20,14.8,178,15,0.1,1019.9,1023.4,1023.5,0,74.7,3,686,17.7,18,18.6,18.4,7,19.44
19/09/2014 9:30,14.1,183,19,0.1,1020,1023.5,1023.6,0,71,4,260,17.7,18,18.6,18.5,6,19.56
19/09/2014 9:40,13.8,185,25,0.1,1020,1023.5,1023.6,0,69.6,4,830,17.8,18,18.6,18.4,6,19.58
19/09/2014 9:50,14.6,190,16,0.1,1019.8,1023.3,1023.4,0,69.2,4,240,17.8,18,18.5,18.5,7,20.46
19/09/2014 10:00,13.9,186,23,0.1,1019.7,1023.2,1023.3,0,68.2,4,242,17.9,18,18.5,18.5,7,19.95
19/09/2014 10:10,13.6,199,18,0.1,1019.4,1022.9,1023,0,66.3,4,305,18,18,18.5,18.5,6,20.17
19/09/2014 10:20,14.4,168,33,0.1,1019.3,1022.8,1022.9,0,64.2,4,363,18.1,17.9,18.5,18.4,6,21.5
19/09/2014 10:30,12.9,190,20,0,1019.2,1022.7,1022.8,0,63.3,4,201,18.2,17.9,18.5,18.5,6,20.2
19/09/2014 10:40,13.6,167,14,0,1019,1022.5,1022.6,0,61.2,4,912,18.3,17.9,18.5,18.5,6,21.44
19/09/2014 10:50,12.9,131,43,0.2,1019,1022.5,1022.6,0,55.8,5,973,18.4,18,18.5,18.5,7,22.24
19/09/2014 11:00,12,156,40,0.1,1018.9,1022.4,1022.5,0,53.2,5,260,18.6,18,18.5,18.5,7,21.99
19/09/2014 11:10,12,165,21,0.1,1018.9,1022.4,1022.5,0,51.5,4,961,18.7,18,18.4,18.5,7,22.55
19/09/2014 11:20,11,128,54,0.1,1018.7,1022.2,1022.3,0,47.5,4,957,18.8,18,18.4,18.5,7,22.78
19/09/2014 11:30,9.9,155,25,0.2,1018.6,1022.1,1022.2,0,44.6,4,918,19,18,18.4,18.5,7,22.65
19/09/2014 11:40,11.1,128,65,0.1,1018.5,1022,1022.1,0,46.8,3,932,19.1,18,18.4,18.5,6,23.15
19/09/2014 11:50,10.7,63,63,0.2,1018.4,1021.9,1022,0,46.7,4,1010,19.2,18.1,18.4,18.5,5,22.75
19/09/2014 12:00,11,237,48,0.1,1018.2,1021.6,1021.8,0,45.6,5,1125,19.4,18.1,18.4,18.5,8,23.47
19/09/2014 12:10,10.7,220,28,0,1018.1,1021.6,1021.7,0,48.1,4,193,19.6,18.1,18.4,18.5,6,22.22
19/09/2014 12:20,12.1,254,28,0.2,1017.9,1021.3,1021.5,0,48.3,4,973,19.7,18.2,18.4,18.5,7,23.66
19/09/2014 12:30,10.8,171,46,0.1,1017.6,1021,1021.2,0,45.4,4,504,19.9,18.2,18.4,18.5,6,23.27
19/09/2014 12:40,11.7,246,48,0.1,1017.5,1020.9,1021.1,0,47.2,3,931,20.1,18.2,18.4,18.5,7,23.6
19/09/2014 12:50,12.3,244,30,0.1,1017.3,1020.7,1020.9,0,48.5,5,960,20.3,18.3,18.4,18.5,8,23.79
19/09/2014 13:00,11.9,223,28,0.2,1017.2,1020.6,1020.8,0,49.2,5,873,20.5,18.3,18.4,18.5,10,23.21
19/09/2014 13:10,12.5,248,32,0.1,1017,1020.4,1020.6,0,49.4,6,858,20.7,18.4,18.3,18.5,8,23.78
19/09/2014 13:20,13.3,237,33,0.1,1016.8,1020.2,1020.4,0,50.1,5,814,20.8,18.4,18.4,18.5,8,24.4
19/09/2014 13:30,13.1,244,29,0.1,1016.7,1020.1,1020.3,0,49.9,5,802,21,18.5,18.3,18.5,9,24.27
19/09/2014 13:40,13.4,240,32,0.2,1016.6,1020,1020.2,0,49.5,5,766,21.1,18.6,18.3,18.5,8,24.7
19/09/2014 13:50,12.7,242,27,0.1,1016.5,1019.9,1020.1,0,48.7,7,760,21.3,18.6,18.4,18.5,11,24.26
19/09/2014 14:00,12,239,31,0.1,1016.4,1019.8,1020,0,47.8,6,736,21.5,18.7,18.4,18.5,11,23.77
19/09/2014 14:10,11.5,238,32,0.1,1016.1,1019.5,1019.7,0,48.4,6,715,21.6,18.8,18.4,18.5,11,22.98
19/09/2014 14:20,11.9,240,33,0.1,1016,1019.4,1019.6,0,49.3,6,679,21.8,18.8,18.3,18.5,11,23.17
19/09/2014 14:30,12.7,224,34,0.1,1016,1019.4,1019.6,0,50.5,5,675,22,18.9,18.4,18.5,8,23.62
19/09/2014 14:40,12,220,30,0.1,1015.9,1019.3,1019.5,0,50.5,5,641,22.1,19,18.4,18.5,9,22.86
19/09/2014 14:50,12,233,28,0.1,1015.7,1019.1,1019.3,0,50.3,6,623,22.2,19.1,18.4,18.5,10,22.97
19/09/2014 15:00,13.3,239,30,0.1,1015.6,1019,1019.2,0,53.1,6,591,22.4,19.1,18.4,18.5,11,23.5
19/09/2014 15:10,12.4,241,29,0.1,1015.6,1019,1019.2,0,50.2,7,562,22.5,19.2,18.4,18.5,10,23.38
19/09/2014 15:20,12.1,230,29,0.1,1015.5,1018.9,1019.1,0,50.3,5,535,22.6,19.3,18.4,18.5,9,23.03
19/09/2014 15:30,12.6,244,27,0,1015.5,1018.9,1019.1,0,51.2,7,498,22.8,19.3,18.4,18.5,10,23.33
19/09/2014 15:40,13.1,232,26,0.1,1015.5,1018.9,1019.1,0,53.2,5,471,22.9,19.4,18.4,18.5,9,23.17
19/09/2014 15:50,13.1,244,27,0.1,1015.5,1018.9,1019.1,0,54.1,6,441,23,19.5,18.4,18.5,11,22.9
19/09/2014 16:00,13,234,28,0,1015.5,1018.9,1019.1,0,54.3,6,408,23,19.6,18.5,18.5,10,22.72
19/09/2014 16:10,12.4,246,28,0.1,1015.4,1018.8,1019,0,52.7,7,379,23.1,19.6,18.5,18.5,12,22.57
19/09/2014 16:20,12.4,240,27,0,1015.4,1018.8,1019,0,53.6,7,342,23.2,19.7,18.5,18.5,11,22.27
19/09/2014 16:30,12.6,231,25,0.1,1015.4,1018.9,1019,0,55.6,6,308,23.3,19.8,18.5,18.5,10,21.95
19/09/2014 16:40,13.1,241,26,0,1015.4,1018.8,1019,0,56.8,6,276,23.3,19.8,18.5,18.5,10,22.1
19/09/2014 16:50,12.6,234,28,0.1,1015.5,1019,1019.1,0,56.7,5,243,23.4,19.9,18.6,18.5,9,21.58
19/09/2014 17:00,12.4,242,23,0,1015.5,1019,1019.1,0,56.6,5,215,23.4,20,18.6,18.5,8,21.43
19/09/2014 17:10,12,241,24,0,1015.5,1019,1019.1,0,56.1,5,169,23.4,20,18.6,18.5,7,21.13
19/09/2014 17:20,12.7,234,24,0,1015.6,1019.1,1019.2,0,60.6,5,112,23.4,20.1,18.6,18.5,8,20.66
19/09/2014 17:30,13.4,234,24,0.1,1015.7,1019.2,1019.3,0,64.8,5,91,23.4,20.1,18.6,18.5,9,20.3
19/09/2014 17:40,13.5,232,25,0,1015.7,1019.2,1019.3,0,66.7,5,52,23.4,20.2,18.7,18.5,8,19.88
19/09/2014 17:50,13.7,232,21,0,1015.8,1019.3,1019.4,0,69,4,40,23.4,20.2,18.7,18.5,7,19.54
19/09/2014 18:00,13.9,236,19,0,1015.8,1019.3,1019.4,0,71.3,4,35,23.4,20.3,18.7,18.5,6,19.23
19/09/2014 18:10,13.5,225,18,0,1015.9,1019.4,1019.5,0,70.8,3,35,23.3,20.3,18.7,18.5,5,18.94
19/09/2014 18:20,13.4,228,18,0,1016,1019.5,1019.6,0,71.9,3,23,23.3,20.3,18.8,18.5,5,18.64
19/09/2014 18:30,13.6,219,18,0,1016.1,1019.6,1019.7,0,73.8,3,24,23.3,20.4,18.8,18.5,4,18.43
19/09/2014 18:40,13.7,222,7,0,1016.1,1019.6,1019.7,0,76,2,12,23.2,20.4,18.8,18.5,3,18.09
19/09/2014 18:50,14.2,211,7,-0.1,1016.1,1019.6,1019.7,0,78.5,3,5,23.2,20.5,18.8,18.5,4,18.04
19/09/2014 19:00,14.3,205,2,0,1016.2,1019.7,1019.8,0,80,3,10,23.1,20.5,18.8,18.5,4,17.84
19/09/2014 19:10,14.2,202,2,0,1016.3,1019.8,1019.9,0,81,3,9,23,20.5,18.9,18.5,4,17.56
19/09/2014 19:20,14.2,195,3,0,1016.4,1019.9,1020,0,82.6,3,21,23,20.5,18.9,18.5,4,17.25
19/09/2014 19:30,14.1,189,1,0,1016.4,1019.9,1020,0,83.1,3,14,22.9,20.5,18.9,18.5,5,17.01
19/09/2014 19:40,14.2,190,6,0,1016.5,1020,1020.1,0,85.1,4,16,22.8,20.5,18.9,18.5,5,16.75
19/09/2014 19:50,14.4,191,4,0,1016.5,1020,1020.1,0,86.7,3,24,22.7,20.6,19,18.5,4,16.65
19/09/2014 20:00,14.3,196,0,0,1016.5,1020,1020.1,0,87.7,3,12,22.6,20.6,19,18.5,4,16.43
19/09/2014 20:10,14.3,194,2,0,1016.5,1020,1020.1,0,89,3,21,22.5,20.6,19,18.5,4,16.2
19/09/2014 20:20,14.2,192,0,0,1016.5,1020,1020.1,0,90,1,6,22.5,20.6,19,18.5,3,15.87
19/09/2014 20:30,14.3,192,0,0,1016.4,1019.9,1020,0,91.9,3,19,22.4,20.6,19,18.5,4,15.7
19/09/2014 20:40,14.8,187,0,0,1016.5,1020,1020.1,0,94.5,3,18,22.3,20.6,19.1,18.5,4,15.74
19/09/2014 20:50,14.9,187,0,0,1016.5,1020,1020.1,0,95.9,3,10,22.2,20.5,19.1,18.5,4,15.63
19/09/2014 21:00,15.1,187,0,0,1016.4,1019.9,1020,0,97.4,3,20,22.1,20.5,19.1,18.5,4,15.59
19/09/2014 21:10,15.1,187,1,-0.1,1016.4,1019.9,1020,0,97.6,3,20,22,20.5,19.1,18.5,5,15.51
19/09/2014 21:20,15,192,3,0,1016.3,1019.8,1019.9,0,97.6,3,14,21.9,20.5,19.1,18.5,5,15.41
19/09/2014 21:30,15,186,5,0,1016.3,1019.8,1019.9,0,97.7,4,10,21.9,20.5,19.2,18.5,5,15.46
19/09/2014 21:40,14.9,185,4,0,1016.2,1019.7,1019.8,0,97.8,4,22,21.8,20.5,19.2,18.5,5,15.33
19/09/2014 21:50,14.7,183,0,0,1016.1,1019.6,1019.7,0,97.7,4,18,21.7,20.4,19.2,18.5,5,15.1
19/09/2014 22:00,14.4,183,0,0,1016,1019.5,1019.6,0,97.7,3,14,21.6,20.4,19.2,18.5,4,14.86
19/09/2014 22:10,14.2,187,5,0,1015.8,1019.3,1019.4,0,97.7,4,23,21.5,20.4,19.2,18.5,5,14.65
19/09/2014 22:20,14.2,185,0,0,1015.6,1019.1,1019.2,0,97.8,3,17,21.4,20.4,19.2,18.5,3,14.58
19/09/2014 22:30,14,185,3,0,1015.6,1019.1,1019.2,0,97.8,3,17,21.4,20.4,19.2,18.5,4,14.37
19/09/2014 22:40,13.9,187,4,0,1015.6,1019.1,1019.2,0,97.9,4,22,21.3,20.3,19.2,18.5,5,14.28
19/09/2014 22:50,13.8,179,8,0,1015.5,1019,1019.1,0,97.9,4,14,21.2,20.3,19.2,18.5,6,14.17
19/09/2014 23:00,14.1,179,10,-0.1,1015.2,1018.7,1018.8,0,98,4,15,21.1,20.3,19.3,18.5,5,14.49
19/09/2014 23:10,14,173,9,0,1015.1,1018.6,1018.7,0,98.1,3,15,21,20.2,19.3,18.5,5,14.38
19/09/2014 23:20,13.9,163,3,0,1014.9,1018.4,1018.5,0,98.1,3,20,20.9,20.2,19.3,18.5,5,14.25
19/09/2014 23:30,13.9,164,6,0,1014.8,1018.3,1018.4,0,98.1,4,24,20.9,20.2,19.3,18.5,5,14.28
19/09/2014 23:40,13.6,179,10,0,1014.6,1018.1,1018.2,0,98.1,3,23,20.8,20.2,19.3,18.5,5,13.96
19/09/2014 23:50,13.5,178,3,0,1014.6,1018.1,1018.2,0,98.1,3,16,20.7,20.1,19.3,18.5,3,13.82
20/09/2014 0:00,13.3,176,0,0,1014.5,1018,1018.1,0,98.1,2,5,20.6,20.1,19.3,18.5,3,13.6
20/09/2014 0:10,13.1,175,0,0,1014.4,1017.9,1018,0,98.1,2,12,20.5,20.1,19.3,18.5,3,13.47
20/09/2014 0:20,13.2,175,0,0,1014.3,1017.8,1017.9,0,98.2,2,17,20.5,20,19.3,18.5,3,13.52
20/09/2014 0:30,13,162,18,0,1014.2,1017.8,1017.8,0,98.2,2,20,20.4,20,19.3,18.5,3,13.31
20/09/2014 0:40,12.9,137,0,0,1014.1,1017.7,1017.7,0,98.2,2,18,20.3,20,19.3,18.5,3,13.18
20/09/2014 0:50,13,136,4,-0.1,1013.9,1017.4,1017.5,0,98.3,2,20,20.3,19.9,19.3,18.5,4,13.31
20/09/2014 1:00,13.1,111,3,0,1013.8,1017.3,1017.4,0,98.3,4,24,20.2,19.9,19.3,18.5,5,13.44
20/09/2014 1:10,12.9,108,2,0,1013.6,1017.2,1017.2,0,98.2,4,19,20.1,19.9,19.3,18.5,5,13.19
20/09/2014 1:20,12.8,106,0,0,1013.5,1017.1,1017.1,0,98.2,4,14,20,19.8,19.3,18.5,5,13.17
20/09/2014 1:30,12.7,105,0,0,1013.4,1017,1017,0,98.2,4,8,20,19.8,19.3,18.5,4,13.06
20/09/2014 1:40,12.4,105,0,0,1013.3,1016.9,1016.9,0,98.1,1,24,19.9,19.8,19.3,18.5,3,12.74
20/09/2014 1:50,12.4,105,0,0,1013.2,1016.8,1016.8,0,98.1,0,20,19.8,19.7,19.3,18.5,0,12.7
20/09/2014 2:00,12.1,105,0,0,1013.1,1016.7,1016.7,0,98.1,0,21,19.8,19.7,19.3,18.5,0,12.44
20/09/2014 2:10,11.7,105,0,0,1013.1,1016.7,1016.7,0,98,0,21,19.7,19.7,19.3,18.5,3,12.04
20/09/2014 2:20,11.5,105,0,0,1013.2,1016.8,1016.8,0,98,0,22,19.6,19.6,19.3,18.5,3,11.81
20/09/2014 2:30,11.4,105,0,0,1013.1,1016.7,1016.7,0,98,0,16,19.5,19.6,19.2,18.5,0,11.77
20/09/2014 2:40,11.4,105,0,-0.1,1013,1016.6,1016.6,0,98.1,0,14,19.5,19.6,19.3,18.5,0,11.77
20/09/2014 2:50,11.3,105,0,0,1013,1016.6,1016.6,0,98.1,0,14,19.4,19.5,19.3,18.5,0,11.69
20/09/2014 3:00,12.4,102,5,0,1012.8,1016.4,1016.4,0,98.2,2,22,19.3,19.5,19.2,18.5,5,12.7
20/09/2014 3:10,12.4,75,9,0,1012.6,1016.2,1016.2,0,98.1,4,12,19.3,19.5,19.2,18.5,6,12.75
20/09/2014 3:20,13.7,77,9,0,1012.5,1016,1016.1,0,98,5,12,19.2,0,19.2,18.5,8,14.11
20/09/2014 3:30,14.3,83,12,0,1012.3,1015.8,1015.9,0,96,7,16,19.1,19.4,19.2,18.6,9,14.95
